MIDA Multi-Tool,Scout,1.111111111,-79.44444444,1.06,190,21,27,,
Shadow Price,Auto,0.5555555556,-42.77777778,1.3,430,25,,,
Suros Regime,Auto,0.4509090909,-11.27272727,1.48,430,33,,Suros Regime,Focused Fire
The Devil You Know,Handcannon,2.3,-187.7666667,2.6,130,12,,,
Patience and Time,Sniper,4.857142857,-423.8571429,0.97,110,4,6,,
Vision of Confluence,Scout,1.333333333,-103.6666667,1.3,185,19,27,,
Thorn,Handcannon,1.605555556,-128.4444444,--,--,6,,,
Atheon's Epilogue,Auto,0.2797619048,-22.38095238,--,--,--,,,
Bad Juju,Pulse,0.4285714286,-34.42857143,1.37,380,15,,String of Curses,
Ice Breaker,Sniper,5.848484848,-470.5454545,29.54,90,6,,,
Lord High Fixer,Handcannon,--,--,--,--,--,,,
Timurs Lash,Handcannon,2.519230769,-200.7692308,2.4,115,7,13,,
Vex Mythoclast,Fusion,0.35,30,1.68,350,21,,,
77 Wizard,Fusion,1.182741117,-94.61928934,1.4,270,24,,,
The Culling,Machine Gun,0.3869047619,-30.95238095,3.333333333,905,74,,,
Unfriendly Giant,Rocket Launcher,14.39880952,-1151.904762,1.666666667,80,2,,,
Light/Beware,Fusion,1.18452381,-94.76190476,1.6,270,36,,,
Zombie Apocalypse,Machine Gun,0.8090909091,-64.72727273,3.233333333,450,53,75,,
Warlock Melee,Melee,0,627,1.266666667,360,1,,,
TItan Melee,Melee,0,654,0.8333333333,360,1,,,
